stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
1973,5.53316,-0.265333,0,13:05:33,no,B,239B_1,1,S1973,Kofi Ne Ama,5.53316,-0.265333
1974,5.5301,-0.265435,2,13:06:44,no,B,239B_1,8,T211,Terminal Dansoman Laststop,5.53009,-0.265223
1975,5.5302,-0.265379,1,8:39:55,no,A,240A_1,13,T211,Terminal Dansoman Laststop,5.53009,-0.265223
1977,5.53789,-0.264732,0,8:41:43,no,A,240A_1,2,S1949,Exhibition,5.53792,-0.264732
1979,5.54109,-0.264698,0,8:42:48,no,A,240A_1,4,S1979,Market 1,5.54131,-0.264805
1981,5.54353,-0.26457,0,8:43:41,no,A,240A_1,2,S1877,Police Station 235,5.54375,-0.264573
1983,5.54531,-0.264626,0,8:44:23,no,A,240A_1,2,S1878,Control,5.54605,-0.264549
1985,5.55041,-0.264571,0,8:46:01,no,A,240A_1,2,S1880,Sahara,5.55035,-0.264614
1987,5.55443,-0.264506,0,8:47:32,no,A,240A_1,3,S1987,Mama's Inn,5.55444,-0.264496
1988,5.56101,-0.260216,0,8:50:36,no,A,240A_1,2,S1923,First Stop 238,5.56074,-0.260292
1989,5.56406,-0.260078,0,8:52:07,no,A,240A_1,1,S1989,Akukor Photo,5.56406,-0.260078
1990,5.57412,-0.252915,0,8:57:47,no,A,240A_1,1,S1990,Hansonic,5.57412,-0.252915
1991,5.58614,-0.251555,0,9:06:29,no,A,240A_1,1,S117,Quarters 306,5.58597,-0.251554
1992,5.59353,-0.252239,0,9:08:35,no,A,240A_1,1,S1992,Alafia,5.5935,-0.252231
1993,5.60271,-0.257975,0,9:18:05,no,A,240A_1,5,S1993,Nyamekye 2,5.60262,-0.258491
1995,5.60154,-0.257847,1,9:20:28,no,B,240B_1,9,T1994,Terminal Nyamekye,5.60185,-0.258944
1997,5.59044,-0.251877,0,9:26:54,no,B,240B_1,4,S151,Darkuman Accra Station,5.59099,-0.252222
1998,5.58374,-0.251636,0,9:29:38,no,B,240B_1,2,S1998,Masalachi 240,5.58374,-0.251636
2000,5.56776,-0.257096,0,9:40:10,no,B,240B_1,2,S2000,Curve 240,5.56776,-0.257096
2002,5.56667,-0.258441,0,9:40:43,no,B,240B_1,1,S2002,Grammer,5.56667,-0.258441
2003,5.56442,-0.260089,0,9:41:45,no,B,240B_1,1,S2003,Photo,5.56442,-0.260089
2004,5.56038,-0.260385,0,9:43:34,no,B,240B_1,2,S2004,First Stop 238,5.56038,-0.260385
2005,5.55745,-0.264872,0,9:45:41,no,B,240B_1,2,S1811,Roundabout 240,5.55743,-0.264858
2007,5.55207,-0.264568,0,9:47:02,no,B,240B_1,1,S1937,Beechem,5.5521,-0.264605
2008,5.5497,-0.264551,0,9:47:46,no,B,240B_1,3,S1813,Sahara 2,5.54975,-0.264624
2009,5.54181,-0.264706,0,9:49:56,no,B,240B_1,2,S1818,Market 1,5.5417,-0.264706
2011,5.53802,-0.264892,0,9:50:53,no,B,240B_1,3,S1820,Exhibition,5.53807,-0.264892
2012,5.53008,-0.265326,2,9:52:53,no,B,240B_1,2,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2013,5.56998,-0.216668,1,8:33:11,no,A,241A_1,38,T1503,Terminal Circle Overhead Station,5.56981,-0.218012
2015,5.59282,-0.180497,0,8:53:08,no,A,241A_1,1,S2015,Shell 241,5.59282,-0.180497
2016,5.62848,-0.173674,0,9:04:20,no,A,241A_1,3,S2016,Block Factory 241,5.62848,-0.173674
2018,5.63277,-0.172636,0,9:05:49,no,A,241A_1,2,S2018,Puplampu,5.63292,-0.172707
2019,5.63681,-0.171629,0,9:06:59,no,A,241A_1,1,S2019,Road Side 241,5.63681,-0.171629
2020,5.64005,-0.1694,0,9:08:16,no,A,241A_1,1,S2020,Banku Junction (E. Legon),5.64004,-0.169426
2021,5.64181,-0.167132,2,9:10:43,no,A,241A_1,17,T2021,Terminal Baweleshi,5.64181,-0.167132
2022,5.64192,-0.16703,1,11:52:11,no,B,241B_1,23,T2022,Terminal Bawalashie,5.64198,-0.166247
2024,5.62864,-0.176808,0,12:00:26,no,B,241B_1,1,S332,Shiashie,5.62846,-0.176742
2025,5.62051,-0.176391,0,12:02:26,no,B,241B_1,2,S1586,Spanner,5.62086,-0.176369
2026,5.5919,-0.180849,0,12:14:35,no,B,241B_1,3,S2026,37 Bonjour,5.59186,-0.180872
2027,5.58751,-0.183169,0,12:21:08,no,B,241B_1,1,S1589,37 Hospital,5.58766,-0.183011
2028,5.5732,-0.201366,0,12:30:48,no,B,241B_1,2,S2028,Nima Police Station,5.57347,-0.201041
2029,5.57119,-0.213219,2,12:38:18,no,B,241B_1,4,T1043,Terminal Circle,5.56932,-0.215881
2030,5.53058,-0.265274,1,11:33:16,no,A,242A_1,10,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2032,5.54619,-0.264512,0,11:36:10,no,A,242A_1,2,S1878,Control,5.54605,-0.264549
2034,5.55061,-0.264539,0,11:37:22,no,A,242A_1,1,S1880,Sahara,5.55035,-0.264614
2035,5.55446,-0.264485,0,11:38:22,no,A,242A_1,1,S1987,Mama's Inn,5.55444,-0.264496
2036,5.55974,-0.265131,0,11:40:08,no,A,242A_1,1,S1883,Capital O2,5.55951,-0.265181
2037,5.57372,-0.265736,0,11:46:14,no,A,242A_1,1,S2037,Cocoa,5.57372,-0.265736
2038,5.57844,-0.267245,0,11:48:02,no,A,242A_1,3,S2038,Junction 242,5.57844,-0.267245
2039,5.58153,-0.263856,2,11:53:11,no,A,242A_1,3,T1099,Terminal Odorkor Station,5.58102,-0.263734
2040,5.58087,-0.263535,1,11:56:36,no,B,242B_1,12,T1099,Terminal Odorkor Station,5.58102,-0.263734
2042,5.54636,-0.264685,0,12:12:12,no,B,242B_1,5,S1815,Control,5.54649,-0.264636
2044,5.54156,-0.264769,0,12:14:16,no,B,242B_1,3,S1818,Market 1,5.5417,-0.264706
2046,5.53562,-0.26516,0,12:15:44,no,B,242B_1,1,S1971,Seven Great 242,5.53598,-0.265111
2047,5.53,-0.265363,2,12:17:14,no,B,242B_1,6,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2048,5.52991,-0.265375,1,9:58:24,no,A,243A_1,12,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2050,5.54595,-0.264547,0,10:01:53,no,A,243A_1,1,S1878,Control,5.54605,-0.264549
2051,5.55056,-0.264552,0,10:03:01,no,A,243A_1,1,S1880,Sahara,5.55035,-0.264614
2052,5.55667,-0.264619,0,10:04:50,no,A,243A_1,3,S2052,Roundabout 240,5.55706,-0.264801
2054,5.55898,-0.265295,0,10:06:09,no,A,243A_1,5,S1883,Capital O2,5.55951,-0.265181
2056,5.56479,-0.268015,0,10:08:40,no,A,243A_1,2,S1792,Ave Maria,5.56466,-0.26796
2057,5.57006,-0.271068,0,10:10:49,no,A,243A_1,3,S2057,Dela 243,5.57006,-0.271068
2059,5.57356,-0.27327,0,10:12:39,no,A,243A_1,1,S2059,Umbrella,5.57356,-0.27327
2060,5.57359,-0.279282,0,10:17:55,no,A,243A_1,2,S1754,Mallam Market,5.57362,-0.27929
2061,5.60075,-0.273427,0,10:28:24,no,A,243A_1,2,S1732,Family and Friends,5.60065,-0.273318
2062,5.60565,-0.275845,2,10:30:36,no,A,243A_1,2,T2062,Terminal Santa Maria,5.60525,-0.275817
2063,5.60564,-0.275839,1,10:34:45,no,B,243B_1,2,T2062,Terminal Santa Maria,5.60525,-0.275817
2065,5.58458,-0.275038,0,11:03:37,no,B,243B_1,2,S2065,Vineyard,5.58458,-0.275038
2067,5.57487,-0.282208,0,11:07:03,no,B,243B_1,5,S2067,Market 243,5.57487,-0.282208
2068,5.56482,-0.268262,0,11:17:50,no,B,243B_1,5,S1808,Ave Maria,5.56483,-0.268245
2070,5.56301,-0.265974,0,11:19:05,no,B,243B_1,1,S2070,Light House 243,5.56301,-0.265974
2071,5.55744,-0.264907,0,11:21:03,no,B,243B_1,3,S1811,Roundabout 240,5.55743,-0.264858
2073,5.5497,-0.264701,0,11:22:44,no,B,243B_1,4,S1813,Sahara 2,5.54975,-0.264624
2075,5.54173,-0.264735,0,11:25:27,no,B,243B_1,5,S1818,Market 1,5.5417,-0.264706
2077,5.53798,-0.264899,0,11:26:56,no,B,243B_1,1,S1820,Exhibition,5.53807,-0.264892
2078,5.53558,-0.265142,0,11:27:53,no,B,243B_1,1,S1971,Seven Great 242,5.53598,-0.265111
2079,5.52995,-0.265343,2,11:29:06,no,B,243B_1,4,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2080,5.52901,-0.264276,1,11:40:04,no,A,244A_1,42,T212,Terminal Agege,5.52948,-0.263656
2082,5.53275,-0.237457,0,11:49:35,no,A,244A_1,1,S2082,Shell 282,5.53313,-0.237482
2083,5.53865,-0.208362,0,11:56:58,no,A,244A_1,1,S2083,Ussher Fort,5.53865,-0.208362
2084,5.5439,-0.204506,0,11:59:39,no,A,244A_1,4,S1166,Bishop,5.54397,-0.204498
2086,5.54824,-0.201471,2,12:02:58,no,A,244A_1,21,T2086,Terminal New Tema Station,5.54852,-0.201552
1645,5.59604,-0.216934,1,8:11:56,no,B,244B_1,57,T1028,Terminal Alajo Taxi Rank,5.5957,-0.216953
1647,5.56291,-0.213809,0,8:56:16,no,B,244B_1,1,S1647,Market 156,5.56291,-0.213809
1648,5.55791,-0.212641,0,8:58:01,no,B,244B_1,3,S1648,Roxy,5.55791,-0.212641
1649,5.55112,-0.210821,0,9:01:12,no,B,244B_1,10,S1649,COCOBOD,5.55112,-0.210821
1650,5.55037,-0.212482,2,9:03:51,no,B,244B_1,7,T113,Terminal Accra CMB,5.55108,-0.21306
2087,5.54864,-0.201113,2,12:10:06,no,B,244B_1,2,T2086,Terminal New Tema Station,5.54852,-0.201552
2089,5.53677,-0.22365,0,12:24:38,no,B,244B_1,2,S1149,St. Mary's/Barber,5.53685,-0.223547
2090,5.53609,-0.226992,0,12:26:29,no,B,244B_1,1,S937,Korle Bu,5.53619,-0.226506
2091,5.5346,-0.233178,0,12:28:40,no,B,244B_1,1,S1153,Awotse Kojo,5.53479,-0.23291
2092,5.53431,-0.235153,0,12:29:33,no,B,244B_1,1,S1000,Plaza 149,5.53417,-0.235723
2093,5.5347,-0.244527,0,12:32:31,no,B,244B_1,1,S2093,Methodist 260,5.5348,-0.244422
2094,5.5329,-0.246214,0,12:33:44,no,B,244B_1,2,S2094,Bamboi 2,5.53287,-0.246242
2095,5.53241,-0.250809,0,12:35:29,no,B,244B_1,3,S214,Lotto House,5.53241,-0.250969
2096,5.53192,-0.253936,0,12:36:40,no,B,244B_1,2,S2096,Two-O-Five,5.53194,-0.254053
2097,5.53142,-0.257681,0,12:37:56,no,B,244B_1,1,S2097,Zone Six,5.53143,-0.257532
2098,5.52947,-0.263908,2,12:40:40,no,B,244B_1,9,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2099,5.52974,-0.265426,1,9:01:14,no,A,246A_1,13,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2101,5.53786,-0.264369,0,9:04:17,no,A,246A_1,2,S1949,Exhibition,5.53792,-0.264732
2102,5.5412,-0.2649,0,9:05:23,no,A,246A_1,1,S1979,Market 1,5.54131,-0.264805
2103,5.54358,-0.264647,0,9:06:18,no,A,246A_1,1,S1877,Police Station 235,5.54375,-0.264573
2104,5.54595,-0.264437,0,9:07:03,no,A,246A_1,2,S1878,Control,5.54605,-0.264549
2106,5.55067,-0.264747,0,9:09:05,no,A,246A_1,7,S1880,Sahara,5.55035,-0.264614
2108,5.55549,-0.264325,0,9:11:04,no,A,246A_1,1,S2108,Roundabout 246,5.55549,-0.264325
2109,5.55962,-0.265231,0,9:13:23,no,A,246A_1,3,S2109,Capital O2,5.55962,-0.265231
2110,5.56465,-0.268005,0,9:15:30,no,A,246A_1,1,S1792,Ave Maria,5.56466,-0.26796
2111,5.56794,-0.270377,0,9:16:38,no,A,246A_1,2,S2111,13th,5.56794,-0.270377
2113,5.57165,-0.272298,0,9:17:44,no,A,246A_1,1,S1887,Blue Lagoon,5.5717,-0.272453
2114,5.57366,-0.278794,0,9:21:57,no,A,246A_1,4,S1754,Mallam Market,5.57362,-0.27929
2116,5.57102,-0.285654,2,9:25:11,no,A,246A_1,12,T2116,Terminal Mallam Junction,5.57102,-0.285654
2117,5.57512,-0.289854,1,9:40:10,no,B,246B_1,13,T1957,Terminal Mallam Station,5.57517,-0.289693
2119,5.57355,-0.279143,0,9:50:27,no,B,246B_1,2,S1769,Mallam Market,5.57365,-0.27894
2121,5.56126,-0.265071,0,9:57:34,no,B,246B_1,1,S1964,Martin Deporres,5.56123,-0.265139
2122,5.55952,-0.264885,0,9:58:53,no,B,246B_1,1,S1869,Capital O2,5.55972,-0.265013
2123,5.55745,-0.264855,0,9:59:42,no,B,246B_1,2,S1811,Roundabout 240,5.55743,-0.264858
2125,5.55196,-0.264609,0,10:00:52,no,B,246B_1,1,S2125,Beecham,5.55196,-0.264609
2126,5.54965,-0.264506,0,10:01:31,no,B,246B_1,1,S1813,Sahara 2,5.54975,-0.264624
2127,5.54735,-0.264616,0,10:02:14,no,B,246B_1,1,S1815,Control,5.54649,-0.264636
2128,5.5414,-0.264889,0,10:03:33,no,B,246B_1,2,S1818,Market 1,5.5417,-0.264706
2129,5.54071,-0.264721,0,10:04:10,no,B,246B_1,3,S2129,Exhibition,5.54071,-0.264721
2130,5.53438,-0.265201,2,10:06:43,no,B,246B_1,3,T211,Terminal Dansoman Laststop,5.53009,-0.265223
2131,5.58899,-0.251065,1,7:00:31,no,A,247A_1,21,T118,Terminal Darkuman Station,5.58776,-0.251448
2133,5.56272,-0.228715,0,7:16:43,no,A,247A_1,1,S2133,Obetsebi Roundabout,5.56271,-0.22843
2134,5.55951,-0.230473,0,7:22:15,no,A,247A_1,4,S2134,Mosque 036,5.55951,-0.230473
2136,5.55534,-0.226122,0,7:25:35,no,A,247A_1,4,S2136,Sabolai,5.5554,-0.226142
2137,5.55172,-0.21997,2,7:37:25,no,A,247A_1,16,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
2138,5.55172,-0.21997,1,7:39:51,no,B,247B_1,17,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
2140,5.57832,-0.238769,0,8:14:34,no,B,247B_1,2,S2140,Bubiashie,5.57832,-0.238769
2141,5.58202,-0.244617,0,8:18:12,no,B,247B_1,1,S2141,Vulganizer 247,5.58202,-0.244617
2142,5.58224,-0.251499,0,8:21:03,no,B,247B_1,2,S2142,Masalachi 240,5.58224,-0.251499
2143,5.58253,-0.251574,0,8:23:49,no,B,247B_1,4,S2143,Quarters 306,5.58253,-0.251574
2144,5.58901,-0.250996,2,8:26:48,no,B,247B_1,8,T118,Terminal Darkuman Station,5.58776,-0.251448
2145,5.58874,-0.251299,1,10:38:02,no,A,248A_1,20,T118,Terminal Darkuman Station,5.58776,-0.251448
2147,5.55854,-0.222645,0,11:18:19,no,A,248A_1,1,S2147,Azar,5.55854,-0.222645
2148,5.55687,-0.222042,0,11:27:29,no,A,248A_1,1,S2148,Overhead 248,5.55687,-0.222042
2149,5.5555,-0.219349,0,11:29:00,no,A,248A_1,3,S2149,Overhead 248,5.5555,-0.219349
2150,5.55261,-0.214174,2,11:33:16,no,A,248A_1,16,T113,Terminal Accra CMB,5.55108,-0.21306
2151,5.55249,-0.213866,1,15:09:45,no,B,248B_1,21,T113,Terminal Accra CMB,5.55108,-0.21306
2153,5.57261,-0.230716,0,15:30:49,no,B,248B_1,1,S1632,Awudome Roundabout,5.57297,-0.230961
2154,5.5781,-0.234328,0,15:33:25,no,B,248B_1,1,S2154,2nd Junction,5.5781,-0.234328
2155,5.58642,-0.239333,0,15:42:15,no,B,248B_1,4,S2155,Bubiashie,5.58642,-0.239333
2156,5.58634,-0.251416,0,15:46:56,no,B,248B_1,4,S121,Quarters 306,5.5863,-0.251435
2157,5.58883,-0.251072,2,15:48:40,no,B,248B_1,8,T118,Terminal Darkuman Station,5.58776,-0.251448
2158,5.58876,-0.251209,1,11:23:36,no,A,249A_1,10,T118,Terminal Darkuman Station,5.58776,-0.251448
2160,5.56708,-0.235404,2,11:35:26,no,A,249A_1,7,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2161,5.56552,-0.236122,1,11:40:36,no,B,249B_1,13,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
2163,5.57236,-0.247289,0,11:45:01,no,B,249B_1,1,S2163,Quarters 249,5.57236,-0.247289
2164,5.57309,-0.248698,0,11:45:36,no,B,249B_1,1,S2164,Goil 303,5.57309,-0.248698
2165,5.57417,-0.250358,0,11:46:33,no,B,249B_1,2,S2165,Atico,5.57417,-0.250366
2166,5.57694,-0.254961,2,11:47:39,no,B,249B_1,9,T2166,Terminal Darkuman,5.57733,-0.254656
2167,5.58654,-0.25157,1,10:06:49,no,A,251A_1,27,T118,Terminal Darkuman Station,5.58776,-0.251448
2169,5.57343,-0.231297,0,10:16:49,no,A,251A_1,1,S1276,Flats Junction,5.57365,-0.231588
2170,5.56534,-0.225603,0,10:19:59,no,A,251A_1,1,S2170,STC,5.56534,-0.225603
2171,5.55805,-0.222724,0,10:23:07,no,A,251A_1,1,S2171,Toyota 251,5.55805,-0.222724
2172,5.55227,-0.211039,0,10:26:51,no,A,251A_1,5,S206,Kingsway,5.55201,-0.210928
2173,5.5489,-0.210545,0,10:28:36,no,A,251A_1,9,S2173,LTC Last Stop,5.5489,-0.210545
2174,5.54296,-0.209552,2,10:33:00,no,A,251A_1,10,T1146,Terminal Accra Post Office,5.54146,-0.209251
2175,5.54412,-0.209562,1,10:43:46,no,B,251B_1,31,T1146,Terminal Accra Post Office,5.54146,-0.209251
2177,5.54029,-0.217059,0,10:48:45,no,B,251B_1,4,S2177,Junction 251,5.54029,-0.217059
2178,5.55366,-0.231218,0,10:53:53,no,B,251B_1,2,S2178,Ayigbe Town 303,5.55393,-0.231442
2179,5.56337,-0.232653,0,10:59:20,no,B,251B_1,2,S2179,Pramprom,5.56337,-0.232653
2180,5.56433,-0.234094,0,11:00:23,no,B,251B_1,2,S1102,Kaneshie Societe Generale,5.56432,-0.234364
2181,5.56705,-0.238623,0,11:02:11,no,B,251B_1,1,S2181,Mallam Station; MMT,5.56705,-0.238623
2182,5.57415,-0.250256,0,11:05:44,no,B,251B_1,2,S2165,Atico,5.57417,-0.250366
2184,5.57488,-0.251511,0,11:06:48,no,B,251B_1,2,S2184,Dansoman Junction 251,5.57488,-0.251511
2185,5.57734,-0.254583,0,11:09:27,no,B,251B_1,5,S2185,Darkuman Last Stop 090,5.57734,-0.254583
2186,5.58883,-0.251139,2,11:18:14,no,B,251B_1,15,T118,Terminal Darkuman Station,5.58776,-0.251448
2187,5.6173,-0.194236,1,9:24:12,no,A,254A_1,14,T2187,Terminal Dzorwulu Station,5.61726,-0.194658
2189,5.61158,-0.198684,0,9:32:22,no,A,254A_1,1,S2189,UBA,5.61158,-0.198684
2190,5.61165,-0.199535,0,9:33:32,no,A,254A_1,1,S2190,Curve 254,5.61165,-0.199535
2191,5.61068,-0.204366,0,9:36:41,no,A,254A_1,2,S2191,Fidelity Bank,5.61095,-0.204047
2192,5.60518,-0.204479,0,9:45:34,no,A,254A_1,3,S2192,Ebony 254,5.60518,-0.204479
2194,5.59809,-0.198408,0,9:50:22,no,A,254A_1,3,S2194,Pig Farm Down,5.59826,-0.198371
2195,5.58699,-0.20763,0,9:58:20,no,A,254A_1,3,S2195,Mallata,5.58699,-0.20763
2196,5.57362,-0.214964,2,10:16:16,no,A,254A_1,11,T2196,Terminal Kokomlemle,5.57357,-0.214978
2197,5.57309,-0.215414,1,8:49:35,no,B,254B_1,10,T2197,Terminal Circle Odor Rise,5.57306,-0.215426
2199,5.58889,-0.207374,0,8:59:33,no,B,254B_1,1,S2199,Masalachi 254,5.58951,-0.207453
2200,5.5913,-0.206321,0,9:00:32,no,B,254B_1,1,S2200,AMA,5.5913,-0.206321
2201,5.59483,-0.202134,0,9:02:32,no,B,254B_1,3,S2201,Abavana,5.59483,-0.202134
2202,5.59807,-0.198401,0,9:04:15,no,B,254B_1,4,S564,Pig Farm Down,5.59829,-0.198232
2204,5.6028,-0.200196,0,9:08:59,no,B,254B_1,2,S566,Roman Ridge,5.6029,-0.200339
2206,5.60776,-0.207247,0,9:10:37,no,B,254B_1,7,S569,Dzorwulu Junction,5.60749,-0.207327
2208,5.61239,-0.201319,0,9:13:26,no,B,254B_1,3,S2208,Vulganizer 254,5.61239,-0.201319
2209,5.61729,-0.194426,2,9:20:17,no,B,254B_1,9,T2187,Terminal Dzorwulu Station,5.61726,-0.194658
2210,5.64831,-0.1508,1,14:46:19,no,A,255A_1,13,T2210,Terminal East Legon,5.64821,-0.150728
2212,5.64581,-0.155775,0,14:47:43,no,A,255A_1,1,S2212,Brigde,5.64599,-0.15545
2213,5.64283,-0.160449,0,14:49:12,no,A,255A_1,1,S187,Acheampong,5.64281,-0.160189
2214,5.64002,-0.169451,0,14:54:07,no,A,255A_1,4,S2020,Banku Junction (E. Legon),5.64004,-0.169426
2216,5.63307,-0.172778,0,14:57:04,no,A,255A_1,2,S2018,Puplampu,5.63292,-0.172707
2218,5.62858,-0.17679,0,15:01:48,no,A,255A_1,4,S1570,Shiashie,5.6282,-0.176514
2220,5.6208,-0.176492,0,15:03:37,no,A,255A_1,2,S2220,Spanner,5.62086,-0.176244
2221,5.61624,-0.176207,0,15:05:10,no,A,255A_1,1,S2221,Shangrila,5.61622,-0.176185
2222,5.59122,-0.18103,0,15:11:10,no,A,255A_1,2,S2222,37 Hospital,5.59143,-0.180979
2224,5.57356,-0.192916,0,15:21:00,no,A,255A_1,2,S2224,GBC,5.57356,-0.192916
2225,5.57422,-0.197325,0,15:21:55,no,A,255A_1,1,S2225,Mobil 055,5.574,-0.197472
2226,5.57051,-0.21244,2,15:28:25,no,A,255A_1,5,T1206,Terminal Circle Odorna Station,5.56959,-0.216475
2227,5.56992,-0.216806,1,13:37:05,no,B,255B_1,17,T1206,Terminal Circle Odorna Station,5.56959,-0.216475
2229,5.58776,-0.182705,0,14:07:01,no,B,255B_1,5,S1589,37 Hospital,5.58766,-0.183011
2231,5.59628,-0.179383,0,14:10:28,no,B,255B_1,1,S2231,Opeibea First,5.59628,-0.179383
2232,5.60069,-0.178533,0,14:13:53,no,B,255B_1,2,S2232,Opeibea Second,5.60069,-0.178533
2233,5.60656,-0.177269,0,14:17:01,no,B,255B_1,1,S2233,Airport First,5.60656,-0.177269
2234,5.60963,-0.176622,0,14:19:27,no,B,255B_1,1,S2234,Airport Second,5.60963,-0.176622
2235,5.61728,-0.175814,0,14:22:58,no,B,255B_1,1,S2235,Shangrila,5.61728,-0.175814
2236,5.62087,-0.176089,0,14:23:49,no,B,255B_1,1,S1586,Spanner,5.62086,-0.176369
2237,5.62738,-0.176017,0,14:25:26,no,B,255B_1,2,S2237,Shiashie Station (Accra End of Motorway),5.62738,-0.176017
2239,5.64001,-0.169431,0,14:31:35,no,B,255B_1,2,S2239,Banku Junction (E. Legon),5.64001,-0.169431
2240,5.64209,-0.164832,0,14:34:11,no,B,255B_1,2,S326,Bawaleshie 2nd,5.64211,-0.164886
2241,5.64285,-0.160038,0,14:36:00,no,B,255B_1,2,S175,Acheampong,5.64304,-0.159744
2243,5.64812,-0.150656,2,14:39:07,no,B,255B_1,7,T2210,Terminal East Legon,5.64821,-0.150728
2244,5.67703,-0.125046,1,10:43:32,no,A,256A_1,3,T2244,Terminal Adjiringanor Station,5.67707,-0.125029
2246,5.65651,-0.131416,0,10:48:52,no,A,256A_1,1,S2246,Ability,5.65651,-0.131416
2247,5.65243,-0.129672,0,10:50:01,no,A,256A_1,1,S2247,Otanor,5.65243,-0.129672
2248,5.65122,-0.129521,0,10:51:02,no,A,256A_1,2,S316,Curve 082,5.65175,-0.129539
2249,5.6468,-0.134567,0,10:53:10,no,A,256A_1,3,S167,Station 1 070,5.64681,-0.134475
2250,5.64583,-0.144744,0,10:55:35,no,A,256A_1,1,S165,Bridge 256,5.64578,-0.144604
2251,5.64826,-0.150672,0,11:00:18,no,A,256A_1,2,S162,American House,5.64809,-0.150451
2252,5.64297,-0.159653,0,11:03:16,no,A,256A_1,1,S187,Acheampong,5.64281,-0.160189
2253,5.64258,-0.160981,0,11:04:13,no,A,256A_1,2,S2253,Gbewaa Junction,5.64258,-0.160981
2254,5.64185,-0.167062,0,11:07:28,no,A,256A_1,3,S2254,Bawaleshie 2nd,5.64185,-0.167062
2255,5.64116,-0.169707,0,11:08:59,no,A,256A_1,1,S2255,Bawaleshie Traffic Light,5.64116,-0.169707
2256,5.63947,-0.16991,0,11:09:54,no,A,256A_1,1,S2256,East Legon,5.63947,-0.16991
2257,5.62897,-0.176858,0,11:14:42,no,A,256A_1,3,S1570,Shiashie,5.6282,-0.176514
2259,5.62096,-0.176346,0,11:16:49,no,A,256A_1,4,S2220,Spanner,5.62086,-0.176244
2261,5.61619,-0.176162,0,11:18:03,no,A,256A_1,1,S2221,Shangrila,5.61622,-0.176185
2262,5.60464,-0.178083,0,11:23:30,no,A,256A_1,2,S2262,Airport Second,5.60464,-0.178083
2263,5.59796,-0.179532,0,11:27:33,no,A,256A_1,2,S2263,Opeibea,5.59796,-0.179532
2264,5.59164,-0.180927,0,11:32:55,no,A,256A_1,2,S2222,37 Hospital,5.59143,-0.180979
2266,5.57083,-0.191023,0,11:44:56,no,A,256A_1,2,S2266,Sankara 1,5.57083,-0.191023
2268,5.56277,-0.197291,0,11:51:36,no,A,256A_1,1,S2268,Immigration,5.56277,-0.197291
2269,5.56051,-0.196534,0,11:59:41,no,A,256A_1,3,S2269,Ridge 256,5.56051,-0.196534
2271,5.55394,-0.201441,0,12:09:20,no,A,256A_1,8,S2271,Novotel,5.55394,-0.201441
2272,5.54816,-0.201509,2,12:29:36,no,A,256A_1,11,T244,Terminal Accra New Tema Station,5.54863,-0.201709
2273,5.54876,-0.201397,1,9:50:16,no,B,256B_1,20,T244,Terminal Accra New Tema Station,5.54863,-0.201709
2275,5.64004,-0.144731,0,10:22:01,no,B,256B_1,1,S2275,American House,5.64004,-0.144731
2276,5.64578,-0.144767,0,10:25:03,no,B,256B_1,1,S2276,Bridge 256,5.64578,-0.144767
2277,5.6458,-0.139244,0,10:27:02,no,B,256B_1,3,S171,First Block Factory,5.64577,-0.139398
2278,5.64574,-0.137773,0,10:28:41,no,B,256B_1,1,S2278,Gate 256,5.64574,-0.137773
2279,5.64678,-0.134325,0,10:29:31,no,B,256B_1,3,S321,Station 1 070,5.64675,-0.13444
2280,5.65189,-0.129293,0,10:32:31,no,B,256B_1,3,S2280,Curve 082,5.65189,-0.129293
2282,5.67324,-0.127178,0,10:40:00,no,B,256B_1,3,S2282,Obinim,5.67324,-0.127178
2283,5.67448,-0.12677,0,10:41:06,no,B,256B_1,1,S2283,Shop,5.67448,-0.12677
2284,5.67712,-0.125012,2,10:42:20,no,B,256B_1,4,T2244,Terminal Adjiringanor Station,5.67707,-0.125029
2285,5.52952,-0.270045,1,8:52:28,no,A,260A_1,7,T2285,Terminal Ebenezer,5.52956,-0.270027
2287,5.52819,-0.268342,0,8:58:19,no,A,260A_1,3,S2287,Mamponse Station,5.52819,-0.268342
2288,5.52717,-0.266521,0,9:00:14,no,A,260A_1,1,S2288,Atomic (by Agege),5.52727,-0.266436
2289,5.52908,-0.264334,0,9:02:32,no,A,260A_1,1,S2289,Agege Last Stop Station,5.52897,-0.264425
2290,5.52978,-0.263188,0,9:03:27,no,A,260A_1,1,S2290,Vea,5.52978,-0.263188
