trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,13:54:31,no,8,S2355,5.61579,-0.22952,2355,0,5.61565,-0.229492,1,24.77184591
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,13:56:18,no,9,S2356,5.61053,-0.233933,2356,0,5.61081,-0.233712,1,23.97354831
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,13:59:19,no,10,S2357,5.60781,-0.24579,2357,0,5.60814,-0.245392,11,26.37738528
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:03:00,no,11,S2359,5.60706,-0.248526,2359,0,5.60706,-0.248526,5,5.978611395
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:06:24,no,12,S881,5.60543,-0.251965,2361,0,5.60572,-0.251543,1,6.451943543
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:11:15,no,13,S2362,5.60077,-0.255516,2362,0,5.60077,-0.255516,2,8.714963387
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:12:13,no,14,S2363,5.59839,-0.254556,2363,0,5.59839,-0.254556,1,17.70030884
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:13:15,no,15,S2364,5.59577,-0.252988,2364,0,5.59577,-0.252988,1,19.6892315
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:14:21,no,16,S2365,5.5929,-0.252417,2365,0,5.5929,-0.252417,1,17.74501727
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:16:02,no,17,S2366,5.58862,-0.251135,2366,0,5.58862,-0.251135,1,17.70098958
263B_1,263B,B,Achimota Haatso Kwashieman Branch of GPRTU,Haatso,Darkuman,2.2,14:27:01,no,18,T2166,5.57733,-0.254656,2367,2,5.57767,-0.254517,3,6.958605197
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:13:29,no,1,T2368,5.57445,-0.252704,2368,1,5.57469,-0.252622,25,-9999
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:17:14,no,2,S2370,5.56765,-0.257666,2370,0,5.56765,-0.25768,1,-9999
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:18:06,no,3,S2371,5.5669,-0.258246,2371,0,5.56679,-0.258434,5,8.786526605
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:19:43,no,4,S2373,5.56302,-0.260301,2373,0,5.56302,-0.260301,1,17.34532811
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:20:57,no,5,S1923,5.56074,-0.260292,2374,0,5.56044,-0.26037,1,13.96140936
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:24:04,no,6,S2375,5.54979,-0.264626,2375,0,5.54984,-0.264603,5,24.41753594
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:26:53,no,7,S1877,5.54375,-0.264573,2377,0,5.54399,-0.26467,2,13.85749882
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:28:26,no,8,S1949,5.53792,-0.264732,2378,0,5.53803,-0.264894,3,25.67168904
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:30:17,no,9,S2380,5.53312,-0.265282,2380,0,5.53312,-0.265282,3,17.76172801
264A_1,264A,A,Hansonic Taxi Drivers Union,Hansonic,Dansoman Laststop,1,13:31:48,no,10,T211,5.53009,-0.265223,2381,2,5.53002,-0.265426,8,13.65122032
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,12:48:49,no,1,T211,5.53009,-0.265223,2382,1,5.53019,-0.265263,20,-9999
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,12:54:20,no,2,S1818,5.5417,-0.264706,2384,0,5.5412,-0.264636,1,-9999
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,12:55:55,no,3,S1815,5.54649,-0.264636,2385,0,5.54625,-0.264654,1,21.27933145
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,12:57:47,no,4,S1863,5.55066,-0.264483,2386,0,5.5507,-0.264421,1,15.92642904
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,12:59:41,no,5,S2387,5.5583,-0.264003,2387,0,5.5583,-0.264003,1,26.72673808
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:01:07,no,6,S2388,5.55864,-0.261176,2388,0,5.55864,-0.261176,2,13.19215283
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:02:14,no,7,S2390,5.56011,-0.260191,2390,0,5.56011,-0.260191,3,10.5567554
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:05:31,no,8,S1933,5.56665,-0.258371,2392,0,5.56675,-0.258269,2,14.0411676
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:07:17,no,9,S2394,5.56819,-0.256525,2394,0,5.56819,-0.256525,2,8.517094377
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:08:40,no,10,S1932,5.57032,-0.255401,2395,0,5.5703,-0.255318,4,11.71007495
264B_1,264B,B,Hansonic Taxi Drivers Union,Dansoman Laststop,Hansonic,1,13:11:05,no,11,T2368,5.57445,-0.252704,2397,2,5.57422,-0.252785,3,12.86676348
265A_1,265A,A,Katamanto Zongo Trotro Drivers Union,Kaneshie Mkt Cmplx,Sukura Station,0.9,9:23:56,no,1,T75,5.56507,-0.235921,2398,1,5.56406,-0.23582,14,-9999
265A_1,265A,A,Katamanto Zongo Trotro Drivers Union,Kaneshie Mkt Cmplx,Sukura Station,0.9,9:27:16,no,2,S1111,5.5575,-0.240522,2400,0,5.55762,-0.240799,1,-9999
265A_1,265A,A,Katamanto Zongo Trotro Drivers Union,Kaneshie Mkt Cmplx,Sukura Station,0.9,9:30:47,no,3,S2401,5.55347,-0.24754,2401,0,5.55351,-0.247575,5,14.9835116
265A_1,265A,A,Katamanto Zongo Trotro Drivers Union,Kaneshie Mkt Cmplx,Sukura Station,0.9,9:31:59,no,4,S2403,5.55113,-0.247496,2403,0,5.55146,-0.247353,1,11.463494
265A_1,265A,A,Katamanto Zongo Trotro Drivers Union,Kaneshie Mkt Cmplx,Sukura Station,0.9,9:33:15,no,5,T2404,5.5505,-0.250045,2404,2,5.55064,-0.24932,4,11.17982548
265B_1,265B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Kaneshie Mkt Cmplx,0.9,9:37:07,no,1,T2404,5.5505,-0.250045,2405,1,5.55059,-0.249449,14,-9999
265B_1,265B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Kaneshie Mkt Cmplx,0.9,9:48:30,no,2,S2407,5.55755,-0.244495,2407,0,5.55755,-0.244495,2,-9999
265B_1,265B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Kaneshie Mkt Cmplx,0.9,9:52:03,no,3,S2409,5.56149,-0.238558,2409,0,5.5612,-0.238506,4,13.13584142
265B_1,265B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Kaneshie Mkt Cmplx,0.9,9:54:07,no,4,S2410,5.56225,-0.237482,2410,0,5.56225,-0.237482,1,4.723860942
265B_1,265B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Kaneshie Mkt Cmplx,0.9,9:55:36,no,5,T75,5.56507,-0.235921,2411,2,5.56321,-0.236888,9,5.070967672
266A_1,266A,A,Susubiribiri GPRTU Taxi,Kaneshie Mkt Cmplx,Afropa,1.5,8:23:30,no,1,T75,5.56507,-0.235921,2412,1,5.56563,-0.235832,4,-9999
266A_1,266A,A,Susubiribiri GPRTU Taxi,Kaneshie Mkt Cmplx,Afropa,1.5,8:36:11,no,2,S2414,5.58925,-0.241765,2414,0,5.58925,-0.241765,2,-9999
266A_1,266A,A,Susubiribiri GPRTU Taxi,Kaneshie Mkt Cmplx,Afropa,1.5,8:41:05,no,3,T2415,5.59031,-0.247192,2415,2,5.59031,-0.247192,2,7.49439032
266B_1,266B,B,Susubiribiri GPRTU Taxi,Afropa,Kaneshie Mkt Cmplx,1.5,8:41:05,no,1,T2415,5.59031,-0.247192,2416,1,5.59031,-0.247192,2,-9999
266B_1,266B,B,Susubiribiri GPRTU Taxi,Afropa,Kaneshie Mkt Cmplx,1.5,8:58:14,no,2,T75,5.56507,-0.235921,2418,2,5.56569,-0.235757,2,-9999
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,9:59:02,no,1,T75,5.56507,-0.235921,2419,1,5.56406,-0.235821,13,0.178999415
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:12:15,no,2,S2421,5.5534,-0.243858,2421,0,5.5534,-0.243858,2,6.72765557
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:14:43,no,3,S2422,5.54802,-0.243843,2422,0,5.54802,-0.243843,2,14.55156508
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:15:40,no,4,S2423,5.54676,-0.244155,2423,0,5.54676,-0.244155,3,9.113560649
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:16:33,no,5,S2424,5.54673,-0.246117,2424,0,5.54673,-0.246117,1,14.75107134
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:18:29,no,6,S2425,5.54275,-0.247412,2425,0,5.54275,-0.247412,2,14.43678368
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:19:49,no,7,S2426,5.54304,-0.248923,2426,0,5.54304,-0.248923,3,7.663974969
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:22:09,no,8,S2428,5.54527,-0.249101,2428,0,5.54527,-0.249101,2,6.396326098
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:22:58,no,9,S2429,5.54522,-0.250217,2429,0,5.54522,-0.250217,2,9.083598898
267A_1,267A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mkt Cmplx,Soko Station,1.1,10:24:09,no,10,T2431,5.54518,-0.252092,2431,2,5.54522,-0.252285,1,11.60492923
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:24:56,no,1,T2431,5.54518,-0.252092,2432,1,5.54515,-0.252417,7,-9999
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:26:29,no,2,S2434,5.54531,-0.24907,2434,0,5.54531,-0.24907,1,-9999
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:28:26,no,3,S2435,5.54298,-0.248923,2435,0,5.54298,-0.248923,1,7.987522719
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:29:46,no,4,S2436,5.54273,-0.247438,2436,0,5.54273,-0.247438,1,7.500904074
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:33:39,no,5,S2437,5.54825,-0.240152,2437,0,5.5481,-0.240123,1,15.54287854
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:36:22,no,6,S2438,5.5564,-0.240131,2438,0,5.55634,-0.240162,1,20.23633683
267B_1,267B,B,Kaneshie No. 2 Branch of GPRTU,Soko Station,Kaneshie Mkt Cmplx,1.1,10:40:09,no,7,T75,5.56507,-0.235921,2439,2,5.56466,-0.236515,8,16.00738143
269A_1,269A,A,Kaneshie Honesty GPRTU Branch,Kaneshie Mkt Cmplx,Bubiashie Station,1,12:49:20,no,1,T75,5.56507,-0.235921,2440,1,5.56593,-0.23466,4,-9999
269A_1,269A,A,Kaneshie Honesty GPRTU Branch,Kaneshie Mkt Cmplx,Bubiashie Station,1,13:03:37,no,2,S2442,5.57119,-0.237531,2442,0,5.57119,-0.237531,1,-9999
269A_1,269A,A,Kaneshie Honesty GPRTU Branch,Kaneshie Mkt Cmplx,Bubiashie Station,1,13:05:53,no,3,S2443,5.57733,-0.23858,2443,0,5.57733,-0.23858,1,18.33185098
269A_1,269A,A,Kaneshie Honesty GPRTU Branch,Kaneshie Mkt Cmplx,Bubiashie Station,1,13:07:11,no,4,T1216,5.58039,-0.239548,2444,2,5.58033,-0.239708,2,16.43895279
269B_1,269B,B,Kaneshie Honesty GPRTU Branch,Bubiashie Station,Kaneshie Mkt Cmplx,1,13:22:01,no,1,T1216,5.58039,-0.239548,2445,1,5.58009,-0.239532,2,-9999
269B_1,269B,B,Kaneshie Honesty GPRTU Branch,Bubiashie Station,Kaneshie Mkt Cmplx,1,13:23:39,no,2,S2447,5.57704,-0.238537,2447,0,5.57704,-0.238537,1,-9999
269B_1,269B,B,Kaneshie Honesty GPRTU Branch,Bubiashie Station,Kaneshie Mkt Cmplx,1,13:30:27,no,3,T75,5.56507,-0.235921,2448,2,5.56599,-0.234695,3,11.47229234
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:46:35,no,1,T75,5.56507,-0.235921,2449,1,5.56436,-0.236229,21,-9999
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:50:53,no,2,S2451,5.55661,-0.240196,2451,0,5.55661,-0.240196,1,-9999
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:52:24,no,3,S2452,5.55333,-0.240213,2452,0,5.55308,-0.240214,1,15.5283882
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:53:18,no,4,S2453,5.55077,-0.24021,2453,0,5.55077,-0.24021,3,17.12404414
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:57:57,no,5,S2454,5.53911,-0.243926,2454,0,5.53911,-0.243926,2,17.55093839
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,12:58:40,no,6,S2455,5.53835,-0.245034,2455,0,5.53838,-0.244994,1,12.00471442
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,13:00:10,no,7,S991,5.53561,-0.246314,2456,0,5.53566,-0.246165,1,13.16192857
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,13:00:49,no,8,S2457,5.53565,-0.247446,2457,0,5.53565,-0.247446,3,13.08745564
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,13:01:29,no,9,S2458,5.53566,-0.248585,2458,0,5.53566,-0.248585,1,11.34587438
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,13:03:40,no,10,S993,5.53564,-0.252672,2459,0,5.53566,-0.252621,4,12.27544378
270A_1,270A,A,Salaga Mamprobi Camara Branch of GPRTU,Kaneshie Mkt Cmplx,Camara Station,1.1,13:04:53,no,11,T994,5.53654,-0.255284,2460,2,5.53657,-0.255177,5,14.81626997
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:08:08,no,1,T994,5.53654,-0.255284,2461,1,5.53648,-0.255225,2,-9999
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:09:38,no,2,S2463,5.53598,-0.253683,2463,0,5.53598,-0.253683,2,-9999
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:11:00,no,3,S2464,5.53561,-0.251478,2464,0,5.53561,-0.251478,1,10.86519567
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:14:09,no,4,S934,5.53569,-0.246252,2465,0,5.5356,-0.246305,4,10.90533154
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:14:58,no,5,S934,5.53569,-0.246252,2466,0,5.53634,-0.245938,1,6.7418063
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:16:10,no,6,S2467,5.53885,-0.244557,2467,0,5.53885,-0.244557,1,15.91049565
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:18:57,no,7,S2468,5.54131,-0.239364,2468,0,5.54126,-0.239378,1,13.63987669
270B_1,270B,B,Salaga Mamprobi Camara Branch of GPRTU,Camara Station,Kaneshie Mkt Cmplx,1.1,13:27:05,no,8,T75,5.56507,-0.235921,2469,2,5.56321,-0.236917,8,18.11713766
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,13:44:13,no,1,T2470,5.56428,-0.236105,2470,1,5.56409,-0.235939,21,-9999
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,13:58:20,no,2,S2472,5.53474,-0.242319,2472,0,5.53528,-0.242182,1,-9999
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,13:59:38,no,3,S2473,5.53321,-0.242743,2473,0,5.53321,-0.242743,1,11.00311521
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,14:00:16,no,4,S2474,5.53078,-0.242442,2474,0,5.53126,-0.242596,1,20.59954385
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,14:01:41,no,5,S2475,5.52749,-0.242185,2475,0,5.52749,-0.242185,3,17.85878077
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,14:02:26,no,6,S890,5.52687,-0.243834,2476,0,5.52688,-0.243601,2,13.66148604
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,14:03:30,no,7,S891,5.5266,-0.246205,2477,0,5.52665,-0.245715,6,13.2393896
271A_1,271A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Chorkor Station,1.3,14:06:21,no,8,T2478,5.5262,-0.250542,2478,2,5.5262,-0.250645,7,11.53542031
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:09:17,no,1,T894,5.52624,-0.250577,2479,1,5.52629,-0.2506,7,-9999
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:16:52,no,2,S2481,5.52643,-0.248837,2481,0,5.52643,-0.248837,1,-9999
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:17:57,no,3,S2482,5.52665,-0.246168,2482,0,5.52665,-0.246168,5,16.41660525
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:21:00,no,4,S2483,5.53043,-0.242682,2483,0,5.53043,-0.242682,5,11.22389754
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:22:15,no,5,S2484,5.53291,-0.242497,2484,0,5.53291,-0.242497,5,13.27308053
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:24:29,no,6,S2486,5.53628,-0.241421,2486,0,5.53628,-0.241421,1,10.56344394
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:27:03,no,7,S2487,5.54401,-0.240143,2487,0,5.54401,-0.240143,1,20.36330255
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:28:57,no,8,S2488,5.55095,-0.240095,2488,0,5.55139,-0.240023,2,25.91766381
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:31:08,no,9,S1123,5.55777,-0.239798,2489,0,5.55792,-0.23967,2,19.98283361
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:32:26,no,10,S2409,5.56149,-0.238558,2491,0,5.56178,-0.238407,1,20.83381385
271B_1,271B,B,Kaneshie No. 2 Branch of GPRTU,Chorkor Station,Kaneshie Mamprobi Station,1.3,14:34:27,no,11,T2470,5.56428,-0.236105,2492,2,5.56467,-0.236713,9,11.06903159
273A_1,273A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Korle bu Station,1.3,14:39:50,no,1,T2470,5.56428,-0.236105,2493,1,5.564,-0.235913,13,-9999
273A_1,273A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Korle bu Station,1.3,14:51:45,no,2,S2495,5.53871,-0.23886,2495,0,5.53864,-0.238764,2,-9999
273A_1,273A,A,Kaneshie No. 2 Branch of GPRTU,Kaneshie Mamprobi Station,Korle bu Station,1.3,14:58:22,no,3,T2496,5.53396,-0.2362,2496,2,5.53396,-0.2362,11,5.374934026
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:02:24,no,1,T2497,5.53665,-0.230805,2497,1,5.53589,-0.230931,21,-9999
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:17:48,no,2,S2437,5.54825,-0.240152,2499,0,5.54805,-0.239967,3,-9999
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:19:26,no,3,S2488,5.55095,-0.240095,2501,0,5.55063,-0.240082,3,10.54892196
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:22:31,no,4,S2438,5.5564,-0.240131,2503,0,5.55646,-0.240131,2,12.61535555
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:23:26,no,5,S1123,5.55777,-0.239798,2504,0,5.55768,-0.239812,2,9.175188247
273B_1,273B,B,Kaneshie No. 2 Branch of GPRTU,Korle Bu Station,Kaneshie Mamprobi Station,1.3,15:29:30,no,6,T2470,5.56428,-0.236105,2505,2,5.5647,-0.236689,15,8.443029021
274A_1,274A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Maamobi-Nima Terminal,1.4,9:14:41,no,1,T75,5.56507,-0.235921,2506,1,5.56546,-0.235285,16,-9999
274A_1,274A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Maamobi-Nima Terminal,1.4,10:45:21,no,2,S2508,5.57817,-0.200566,2508,0,5.57817,-0.200566,4,-9999
274A_1,274A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Maamobi-Nima Terminal,1.4,10:47:15,no,3,S2509,5.5812,-0.198854,2509,0,5.5812,-0.198854,1,12.20647935
274A_1,274A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Maamobi-Nima Terminal,1.4,10:54:22,no,4,S2510,5.58836,-0.196567,2510,0,5.58824,-0.196553,5,6.940230255
274A_1,274A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Maamobi-Nima Terminal,1.4,10:56:34,no,5,T1601,5.59327,-0.194974,2512,2,5.59219,-0.195338,8,12.52746169
274B_1,274B,B,Kaneshie Research Branch of GPRTU,Maamobi-Nima Terminal,Kaneshie Mkt Cmplx,1.4,11:10:29,no,1,T1601,5.59327,-0.194974,2513,1,5.59209,-0.195298,3,-9999
274B_1,274B,B,Kaneshie Research Branch of GPRTU,Maamobi-Nima Terminal,Kaneshie Mkt Cmplx,1.4,11:23:20,no,2,S2515,5.5816,-0.198678,2515,0,5.5816,-0.198678,3,-9999
274B_1,274B,B,Kaneshie Research Branch of GPRTU,Maamobi-Nima Terminal,Kaneshie Mkt Cmplx,1.4,11:35:43,no,3,S2516,5.57929,-0.199975,2516,0,5.57929,-0.199975,1,1.425680363
274B_1,274B,B,Kaneshie Research Branch of GPRTU,Maamobi-Nima Terminal,Kaneshie Mkt Cmplx,1.4,11:44:32,no,4,S2517,5.57024,-0.213534,2517,0,5.57025,-0.21351,9,12.27624812
274B_1,274B,B,Kaneshie Research Branch of GPRTU,Maamobi-Nima Terminal,Kaneshie Mkt Cmplx,1.4,12:38:23,no,5,T75,5.56507,-0.235921,2519,2,5.56524,-0.234883,14,2.707603168
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,10:47:02,no,1,T75,5.56507,-0.235921,2520,1,5.56544,-0.235244,21,-9999
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:25:24,no,2,S2522,5.61747,-0.193986,2522,0,5.61754,-0.193896,1,-9999
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:35:10,no,3,S2523,5.64155,-0.178125,2523,0,5.64151,-0.178159,2,19.55924171
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:38:44,no,4,S1573,5.6665,-0.177027,2525,0,5.66674,-0.177032,1,47.24105638
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:39:56,no,5,S280,5.67101,-0.175265,2526,0,5.67111,-0.17528,1,26.15826872
275A_1,275A,A,Kaneshie Research Branch of GPRTU,Kaneshie Mkt Cmplx,Adenta Station,2.5,11:41:10,no,6,S282,5.67575,-0.173581,2527,0,5.67532,-0.173777,5,24.16836465
