shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
411001,5.5739605,-0.1938277,48
411001,5.5733587,-0.1927322,49
411001,5.5733444,-0.192696,50
411001,5.5730882,-0.1922411,51
411001,5.5727977,-0.1918634,52
411001,5.5726962,-0.1916991,53
411001,5.5724218,-0.1911854,54
411001,5.57233292211,-0.19102009417,55
411001,5.5721441,-0.1906689,56
411001,5.5720518,-0.1904732,57
411001,5.5720016,-0.1904526,58
411001,5.5719798,-0.1904376,59
411001,5.57196048419,-0.19041596629,60
411001,5.5719373,-0.19039,61
411001,5.57192241452,-0.190354654643,62
411001,5.571913,-0.1903323,63
411001,5.5719082,-0.1902996,64
411001,5.5719206,-0.1902188,65
411001,5.5719549,-0.190162,66
411001,5.57196489306,-0.190152372542,67
411001,5.5719795,-0.1901383,68
411001,5.5720373,-0.1901067,69
411001,5.57207016913,-0.190101615556,70
411001,5.5721013,-0.1900968,71
411001,5.5721596,-0.1901071,72
411001,5.5722144,-0.1901367,73
411001,5.5736861,-0.1893057,74
411001,5.5741218,-0.189134,75
411001,5.5756968,-0.1882447,76
411001,5.57621045439,-0.188004208544,77
411001,5.579404,-0.186509,78
411001,5.5828242,-0.1851795,79
411001,5.5858492,-0.1839969,80
411001,5.5863358,-0.183809,81
411001,5.586638,-0.1836093,82
411001,5.5869968,-0.1833346,83
411001,5.587333,-0.1830886,84
411001,5.5879013,-0.1826728,85
411001,5.5887725,-0.1820354,86
411001,5.5890109,-0.1818698,87
411001,5.589424,-0.1815789,88
411001,5.5897561,-0.1813596,89
411001,5.5903653,-0.1811063,90
411001,5.59101779132,-0.180901748725,91
411001,5.5915867,-0.1807234,92
411001,5.5917128,-0.1806947,93
411001,5.5938597,-0.1802077,94
411001,5.5997803,-0.1788483,95
411001,5.599862,-0.1788287,96
411001,5.6045929,-0.1777493,97
411001,5.6053426,-0.177586,98
411001,5.6054774,-0.1775567,99
411001,5.6057144,-0.1775051,100
411001,5.6090168,-0.1768029,101
411001,5.6123631,-0.1760915,102
411001,5.6134735,-0.1759158,103
411001,5.6140698,-0.1758607,104
411001,5.6149159,-0.1758639,105
411001,5.6159468,-0.1758634,106
411001,5.61841101961,-0.176030747421,107
411001,5.61933576143,-0.176093547489,108
411001,5.6195795,-0.1761101,109
411001,5.6220413,-0.1762795,110
411001,5.6222112,-0.1762912,111
411001,5.6227074,-0.1762988,112
411001,5.62296498219,-0.176302768216,113
411001,5.62317428723,-0.176305992692,114
411001,5.6240251,-0.1763191,115
411001,5.625275,-0.1763509,116
411001,5.6262999,-0.1764194,117
411001,5.6274287,-0.1764977,118
411001,5.62884368243,-0.176639391836,119
411001,5.6304985,-0.1768051,120
411001,5.6328688,-0.1769791,121
411001,5.6332341,-0.1769973,122
411001,5.6351718,-0.1771435,123
411001,5.6363533,-0.1772685,124
411001,5.6372045,-0.17737,125
411001,5.6379818,-0.1775067,126
411001,5.6397113,-0.1778269,127
411001,5.640733,-0.1780092,128
411001,5.642393,-0.178319,129
411001,5.64298797594,-0.178435194618,130
411001,5.6440331,-0.1786393,131
411001,5.64637034184,-0.179081678785,132
411001,5.64690944254,-0.179183716456,133
411001,5.64715089666,-0.179229417409,134
411001,5.64773450934,-0.179339880035,135
411001,5.6499383,-0.179757,136
411001,5.65279455192,-0.180140722227,137
411001,5.6529574,-0.1801626,138
411001,5.6536115,-0.1802298,139
411001,5.6543873,-0.1802221,140
411001,5.6552101,-0.1800489,141
411001,5.6558448,-0.1798835,142
411001,5.656076,-0.1798048,143
411001,5.6566441,-0.1796197,144
411001,5.657224,-0.179411,145
411001,5.6584425,-0.1789346,146
411001,5.6591282,-0.1786748,147
411001,5.6598827,-0.1784483,148
411001,5.663677,-0.1777373,149
411001,5.6646178,-0.1773688,150
411001,5.6660763638,-0.177097665108,151
411001,5.6669611,-0.1769332,152
411001,5.6671344,-0.1768066,153
411001,5.6672781,-0.1767732,154
411001,5.667393,-0.1768124,155
411001,5.6677979,-0.1767331,156
411001,5.6682416,-0.1765579,157
411001,5.6689944,-0.1762036,158
411001,5.6695672,-0.1761098,159
411001,5.671119,-0.1755107,160
411001,5.6748819,-0.174058,161
411001,5.6751408,-0.1739776,162
411001,5.67674575816,-0.173479237522,163
411001,5.67733320868,-0.173296825729,164
411001,5.6782537,-0.173011,165
411001,5.6791778,-0.1727187,166
411001,5.6799747,-0.1723088,167
411001,5.6819323,-0.171352,168
411001,5.6824736,-0.1711782,169
411001,5.6829484,-0.1710964,170
411001,5.6836007,-0.1711282,171
411001,5.6864378,-0.1713942,172
411001,5.686655,-0.1714146,173
411001,5.6900592,-0.171685,174
411001,5.6939089,-0.1717168,175
411001,5.6971038,-0.1717645,176
411001,5.6987983,-0.1718268,177
411001,5.6992698,-0.1718441,178
411001,5.6998584,-0.1717964,179
411001,5.7000338,-0.1717802,180
411001,5.7007175,-0.1717168,181
411001,5.7016632,-0.1715917,182
411001,5.7017992,-0.1715737,183
411001,5.7039786,-0.1713509,184
411001,5.7062311,-0.1711567,185
411001,5.7062241,-0.1691303,186
411001,5.7062207,-0.1681567,187
411001,5.7062168,-0.1670194,188
411001,5.7062133,-0.1659894,189
411001,5.7062117763,-0.165624282624,190
412001,5.70621088597,-0.165410937101,1
412001,5.7062133,-0.1659894,2
412001,5.7062168,-0.1670194,3
412001,5.7062207,-0.1681567,4
412001,5.7062241,-0.1691303,5
412001,5.7062311,-0.1711567,6
412001,5.7077665,-0.1710885,7
412001,5.70871790075,-0.171046267754,8
412001,5.7086903,-0.1713448,9
412001,5.7077417,-0.1712891,10
412001,5.7062455,-0.1712649,11
412001,5.7048436,-0.1713985,12
412001,5.7039929,-0.1714795,13
412001,5.7025948,-0.1716234,14
412001,5.7018044,-0.1717048,15
412001,5.70111955129,-0.17178825966,16
412001,5.7007475,-0.1718336,17
412001,5.7003952,-0.171872,18
412001,5.6998614,-0.1719301,19
412001,5.6995172,-0.1719431,20
412001,5.6990074,-0.1719623,21
412001,5.6982285,-0.1719287,22
412001,5.6975233,-0.1718983,23
412001,5.6969766,-0.1718747,24
412001,5.6965199,-0.171855,25
412001,5.6961091,-0.1718533,26
412001,5.6956015,-0.1718512,27
412001,5.6939256,-0.1718443,28
412001,5.6934305,-0.1718265,29
412001,5.6933278,-0.1718228,30
412001,5.6916631,-0.1718119,31
412001,5.6908977,-0.1718068,32
412001,5.6900716,-0.1718014,33
412001,5.6891108,-0.1717155,34
412001,5.6869149,-0.171552,35
412001,5.6864389,-0.1715166,36
412001,5.685876,-0.1714366,37
412001,5.6840397,-0.1712649,38
412001,5.68294,-0.1712006,39
412001,5.6825862,-0.1712611,40
412001,5.6824383,-0.1712864,41
412001,5.6819333,-0.1714843,42
412001,5.6816162,-0.1716619,43
412001,5.6800863,-0.1724499,44
412001,5.679268,-0.1728528,45
412001,5.6782959,-0.1731961,46
412001,5.6767388,-0.1736385,47
412001,5.6762568,-0.1737755,48
412001,5.6760427,-0.173836,49
412001,5.6751357,-0.1740922,50
412001,5.6751005,-0.1741022,51
412001,5.6744845,-0.1743226,52
412001,5.6731927,-0.1748484,53
412001,5.6716126,-0.1754706,54
412001,5.6711343,-0.1756477,55
412001,5.6705663,-0.1758676,56
412001,5.6697096481,-0.176225073475,57
412001,5.6695392,-0.1762962,58
412001,5.6691053,-0.1767092,59
412001,5.6686497,-0.176955,60
412001,5.6682824,-0.1770951,61
412001,5.6678653,-0.1772347,62
412001,5.6675919,-0.1773134,63
412001,5.6674981,-0.1774388,64
412001,5.6673358,-0.1775207,65
412001,5.6672077,-0.1775263,66
412001,5.6670574,-0.1774714,67
412001,5.664706,-0.1778965,68
412001,5.6641792,-0.1778999,69
412001,5.6636975,-0.1779019,70
412001,5.6599435,-0.1786317,71
412001,5.6579128,-0.179336,72
412001,5.6567021,-0.1797848,73
412001,5.6559044,-0.1800626,74
412001,5.6552638,-0.1802343,75
412001,5.6544268,-0.1804059,76
412001,5.6536239,-0.1804746,77
412001,5.65290762326,-0.180386311415,78
412001,5.6527185,-0.180363,79
412001,5.65189,-0.1802343,80
412001,5.6506578,-0.1800065,81
412001,5.6499348,-0.1798728,82
412001,5.6490116,-0.1797021,83
412001,5.6477515,-0.1794494,84
412001,5.6470958,-0.179318,85
412001,5.6469592,-0.1792906,86
412001,5.6462858,-0.1791555,87
412001,5.6452448,-0.1789468,88
412001,5.64224838659,-0.178380970457,89
412001,5.6407197,-0.1780923,90
412001,5.6394366,-0.1778689,91
412001,5.6373515,-0.1774937,92
412001,5.6354104,-0.1772652,93
412001,5.6337233,-0.1771301,94
412001,5.6330359,-0.1770793,95
412001,5.6304984,-0.176896,96
412001,5.629345,-0.1768082,97
412001,5.62868147341,-0.1767415601,98
412001,5.6278435,-0.1766574,99
412001,5.6274159,-0.1766008,100
412001,5.6265033,-0.1765924,101
412001,5.62397,-0.1765524,102
412001,5.6231094926,-0.176511554659,103
412001,5.62290250081,-0.176501729468,104
412001,5.6221898,-0.1764679,105
412001,5.6219644,-0.1764579,106
412001,5.6198512,-0.1763219,107
412001,5.6192953,-0.1762861,108
412001,5.61839855466,-0.176211680714,109
412001,5.61794610483,-0.176174132715,110
412001,5.6173878,-0.1761278,111
412001,5.6169989,-0.1761022,112
412001,5.6153512,-0.1760033,113
412001,5.6150297,-0.1760074,114
412001,5.6139284,-0.1760258,115
412001,5.6130613,-0.1761149,116
412001,5.6099055,-0.176735,117
412001,5.6090483,-0.1769184,118
412001,5.6054574,-0.1776866,119
412001,5.6053347,-0.1777128,120
412001,5.6049084,-0.177806,121
412001,5.6010483,-0.17871,122
412001,5.60063677281,-0.178806379039,123
412001,5.6000658,-0.1789401,124
412001,5.5998951,-0.1789822,125
412001,5.5998468,-0.1789924,126
412001,5.5998153,-0.1789995,127
412001,5.5995629,-0.1790561,128
412001,5.59636969935,-0.179787729654,129
412001,5.5943962,-0.1802399,130
412001,5.5940132,-0.1803261,131
412001,5.5937548,-0.1803842,132
412001,5.5929831,-0.1805582,133
412001,5.5921567,-0.1807445,134
412001,5.5917074,-0.1808457,135
412001,5.5914698,-0.1808992,136
412001,5.5910927,-0.1809842,137
412001,5.5904807,-0.1812063,138
412001,5.5903239,-0.1812632,139
412001,5.5898968,-0.1815421,140
412001,5.5897638,-0.1816603,141
412001,5.5895671,-0.1818351,142
412001,5.5891601,-0.1820838,143
412001,5.5888739,-0.1822593,144
412001,5.5880803,-0.1827345,145
412001,5.5874098,-0.183192,146
412001,5.5866859,-0.1837047,147
412001,5.5863002,-0.1839313,148
412001,5.5859042,-0.18409,149
412001,5.5829726,-0.1852349,150
412001,5.5824759,-0.1854384,151
412001,5.5817032,-0.1857272,152
412001,5.5808294,-0.1861719,153
412001,5.5760746,-0.1882236,154
412001,5.5760216,-0.1882834,155
412001,5.5759975,-0.1883144,156
412001,5.5759405,-0.1884599,157
412001,5.575914,-0.1886768,158
412001,5.5760154,-0.1888476,159
412001,5.5764541,-0.1895863,160
412001,5.5752073,-0.1902156,161
412001,5.5748976,-0.1905144,162
412001,5.5735416,-0.1912482,163
412001,5.57296,-0.191563,164
412001,5.5731742,-0.192172,165
412001,5.5741816,-0.1939749,166
412001,5.5743439,-0.1943525,167
412001,5.5744464,-0.1947559,168
412001,5.5744891,-0.1953053,169
412001,5.5744379,-0.1958031,170
412001,5.57438376874,-0.19603878892,171
412001,5.574156,-0.1970305,172
412001,5.57378431431,-0.198578790424,173
412001,5.57375647662,-0.198694750839,174
412001,5.5736294,-0.1992241,175
412001,5.5734744,-0.1998701,176
412001,5.5734555,-0.1999487,177
412001,5.5732752,-0.2007047,178
412001,5.5729051,-0.2022267,179
412001,5.5723299,-0.2045657,180
412001,5.5722217,-0.2050369,181
412001,5.5721956858,-0.205150151977,182
412001,5.572177,-0.2052315,183
412001,5.572137,-0.2054056,184
412001,5.5720816,-0.2056387,185
412001,5.571703,-0.2072304,186
412001,5.5716357,-0.2075133,187
412001,5.5713531,-0.2087022,188
412001,5.5712611,-0.2090884,189
412001,5.5703602,-0.2127871,190
412001,5.57032551655,-0.212939171027,191
412001,5.5701506,-0.2137061,192
412001,5.5700566,-0.2140838,193
412001,5.5698306,-0.2149758,194
412001,5.5698306,-0.2150873,195
412001,5.5698547,-0.2151515,196
412001,5.569892,-0.2152327,197
412001,5.5699052,-0.2152937,198
412001,5.5699064,-0.2153713,199
412001,5.5698645,-0.2155069,200
412001,5.5698054,-0.2155855,201
412001,5.5697201,-0.2156481,202
412001,5.5696939,-0.2156796,203
412001,5.5696031,-0.215776,204
412001,5.5695486,-0.2160057,205
412001,5.5694501,-0.216427,206
413001,5.56699416024,-0.217080926869,1
413001,5.5666918,-0.2169879,2
413001,5.5666353,-0.2169875,3
413001,5.5658375,-0.2169826,4
413001,5.5659006,-0.2166628,5
413001,5.5660706,-0.2160706,6
413001,5.5664449,-0.2147687,7
413001,5.565748,-0.214578,8
413001,5.5650307,-0.2143817,9
413001,5.56529,-0.2134812,10
413001,5.5653671,-0.2132141,11
413001,5.5655265,-0.2126622,12
413001,5.5656807,-0.212128,13
413001,5.5658025,-0.2117061,14
413001,5.5661628,-0.2117988,15
413001,5.5664731,-0.2118276,16
413001,5.5667067,-0.2119013,17
413001,5.5669801,-0.2119957,18
413001,5.567074,-0.2120129,19
413001,5.5674243,-0.2116009,20
413001,5.5681248,-0.2107512,21
413001,5.5676691,-0.2099737,22
413001,5.5677916,-0.2099615,23
413001,5.567971,-0.2100044,24
413001,5.5681504,-0.2100474,25
413001,5.5688863,-0.2102235,26
413001,5.56891715683,-0.210230897973,27
413001,5.5689668,-0.2102428,28
413001,5.5694203,-0.2103513,29
413001,5.5697962,-0.2104543,30
413001,5.5700439,-0.2105058,31
413001,5.570676,-0.2106603,32
413001,5.5714534,-0.2074159,33
413001,5.5716755,-0.2065147,34
413001,5.5718932,-0.2059299,35
413001,5.571961,-0.2056546,36
413001,5.5720545,-0.2052753,37
413001,5.57206692575,-0.205224893079,38
413001,5.5720951,-0.2051106,39
413001,5.5721069,-0.2050625,40
413001,5.5724432,-0.2036977,41
413001,5.5724986,-0.2034727,42
413001,5.5725427,-0.203283,43
413001,5.5727948,-0.2021996,44
413001,5.5731504,-0.2006718,45
413001,5.5732752,-0.2007047,46
413001,5.5737435,-0.2007739,47
413001,5.5743831,-0.2007739,48
413001,5.5758983,-0.2007877,49
413001,5.57677005829,-0.200791543789,50
413001,5.5772364,-0.2007936,51
413001,5.5775532,-0.2007877,52
413001,5.5777149,-0.2008191,53
413001,5.5777172,-0.2007738,54
413001,5.5777313,-0.2007308,55
413001,5.5777563,-0.200693,56
413001,5.5777903,-0.2006632,57
413001,5.577831,-0.2006435,58
413001,5.5778754,-0.2006354,59
413001,5.577872,-0.2004101,60
413001,5.5778763,-0.1996618,61
413001,5.5778818,-0.1986959,62
413001,5.5783698,-0.1986801,63
413001,5.5795032,-0.1980889,64
413001,5.5802363,-0.1977196,65
413001,5.5814174,-0.1972051,66
413001,5.5816615,-0.1970994,67
413001,5.5819708,-0.1984052,68
413001,5.58186246499,-0.198448508968,69
414001,5.57842522171,-0.200512678746,1
414001,5.5783934,-0.2004555,2
414001,5.578236,-0.2005386,3
414001,5.5780123,-0.2006951,4
414001,5.5780384,-0.2007374,5
414001,5.5780513,-0.2007855,6
414001,5.5780497,-0.2008353,7
414001,5.5780338,-0.2008825,8
414001,5.578005,-0.200923,9
414001,5.5779657,-0.2009533,10
414001,5.5779193,-0.200971,11
414001,5.5778717,-0.2009744,12
414001,5.5778249,-0.2009644,13
414001,5.5777829,-0.2009416,14
414001,5.5777488,-0.2009078,15
414001,5.5777256,-0.2008659,16
414001,5.5777149,-0.2008191,17
414001,5.5775532,-0.2007877,18
414001,5.5772364,-0.2007936,19
414001,5.5758983,-0.2007877,20
414001,5.5743831,-0.2007739,21
414001,5.5737435,-0.2007739,22
414001,5.5732752,-0.2007047,23
414001,5.5729051,-0.2022267,24
414001,5.5723299,-0.2045657,25
414001,5.5722217,-0.2050369,26
414001,5.5721956858,-0.205150151977,27
414001,5.572177,-0.2052315,28
414001,5.572137,-0.2054056,29
414001,5.5720816,-0.2056387,30
414001,5.571703,-0.2072304,31
414001,5.5716357,-0.2075133,32
414001,5.57144663704,-0.208308689057,33
414001,5.5713531,-0.2087022,34
414001,5.5712611,-0.2090884,35
414001,5.5703602,-0.2127871,36
414001,5.57032551655,-0.212939171027,37
414001,5.5701506,-0.2137061,38
414001,5.5700566,-0.2140838,39
414001,5.5698306,-0.2149758,40
414001,5.5698306,-0.2150873,41
414001,5.5698547,-0.2151515,42
414001,5.569892,-0.2152327,43
414001,5.5699052,-0.2152937,44
414001,5.5699064,-0.2153713,45
414001,5.5698645,-0.2155069,46
414001,5.5698054,-0.2155855,47
414001,5.5697201,-0.2156481,48
414001,5.5696212,-0.2156819,49
414001,5.5695247,-0.2156856,50
414001,5.5694455,-0.2156679,51
414001,5.5693695,-0.2156304,52
414001,5.5692899,-0.2155584,53
414001,5.5692555,-0.2155075,54
414001,5.569242,-0.2154803,55
414001,5.5692151,-0.2153866,56
414001,5.5692142,-0.2152954,57
414001,5.5692203,-0.2152599,58
414001,5.5692472,-0.2151835,59
414001,5.5693414,-0.2150651,60
414001,5.5694511,-0.2150052,61
414001,5.5695266,-0.2149893,62
414001,5.5695697,-0.2149764,63
414001,5.5696722,-0.2149078,64
414001,5.5697662,-0.2147447,65
414001,5.569937,-0.2140924,66
414001,5.57021492275,-0.212909949266,67
414001,5.5702575,-0.2127288,68
414001,5.5702575,-0.2124713,69
414001,5.5703258,-0.2121452,70
414001,5.570676,-0.2106603,71
414001,5.5700439,-0.2105058,72
414001,5.5697962,-0.2104543,73
414001,5.5694203,-0.2103513,74
414001,5.5689668,-0.2102428,75
414001,5.56891715683,-0.210230897973,76
414001,5.5688863,-0.2102235,77
414001,5.5681504,-0.2100474,78
414001,5.567971,-0.2100044,79
414001,5.5677916,-0.2099615,80
414001,5.5676691,-0.2099737,81
414001,5.5681248,-0.2107512,82
414001,5.5686783,-0.2116461,83
414001,5.5685434,-0.2117296,84
414001,5.568159,-0.2121502,85
414001,5.5680992,-0.2123219,86
414001,5.5673987,-0.2121211,87
414001,5.567074,-0.2120129,88
414001,5.5669801,-0.2119957,89
414001,5.5668019,-0.2119809,90
414001,5.5666994,-0.2120324,91
414001,5.5666481,-0.2121698,92
414001,5.5666823,-0.2123586,93
414001,5.5666908,-0.2124101,94
414001,5.5667677,-0.2125903,95
414001,5.5669044,-0.2127877,96
414001,5.5670291,-0.212957,97
414001,5.5671478,-0.2130945,98
414001,5.5669324,-0.2139102,99
414001,5.5666942,-0.214837,100
414001,5.5664449,-0.2147687,101
414001,5.5660706,-0.2160706,102
414001,5.5668114,-0.2162611,103
414001,5.5682918,-0.2167369,104
414001,5.568168,-0.2170603,105
414001,5.5676768,-0.2170925,106
414001,5.5676491,-0.217178,107
414001,5.56711959988,-0.217103225199,108
415001,5.56629388095,-0.215293978385,1
415001,5.5664449,-0.2147687,2
415001,5.565748,-0.214578,3
415001,5.5650307,-0.2143817,4
415001,5.56529,-0.2134812,5
415001,5.5653671,-0.2132141,6
415001,5.5655265,-0.2126622,7
415001,5.56557021021,-0.212510773307,8
415001,5.5656807,-0.212128,9
415001,5.5658025,-0.2117061,10
415001,5.5660319,-0.2108799,11
415001,5.5661258,-0.2104851,12
415001,5.5661856,-0.2102534,13
415001,5.5662112,-0.2100731,14
415001,5.5662027,-0.2098242,15
415001,5.5660575,-0.2095667,16
415001,5.5658866,-0.2092405,17
415001,5.5656731,-0.2088972,18
415001,5.5654937,-0.2085882,19
415001,5.5653997,-0.2083822,20
415001,5.5652716,-0.2080733,21
415001,5.56515351144,-0.207741233489,22
415001,5.5651434,-0.2077128,23
415001,5.5650751,-0.2075206,24
415001,5.5650067,-0.2073876,25
415001,5.564883,-0.2070883,26
415001,5.5647968,-0.2068463,27
415001,5.5647419,-0.2067407,28
415001,5.5645963,-0.2065679,29
415001,5.5644675,-0.2064464,30
415001,5.5642381,-0.2063268,31
415001,5.5639978,-0.2062717,32
415001,5.5637256,-0.2062407,33
415001,5.5633858,-0.206203,34
415001,5.5629138,-0.2061809,35
415001,5.5624212,-0.206177,36
415001,5.5622322,-0.2061677,37
415001,5.5621601,-0.2061654,38
415001,5.5620314,-0.2061612,39
415001,5.5620529,-0.2060376,40
415001,5.5620783,-0.205892,41
415001,5.5621489,-0.2056144,42
415001,5.5622219,-0.2053776,43
415001,5.5623594,-0.2050364,44
415001,5.5624267,-0.2048088,45
415001,5.5627781,-0.2031875,46
415001,5.5628023,-0.2030261,47
415001,5.5628588,-0.2028839,48
415001,5.5628864,-0.2027173,49
415001,5.5629009,-0.2024656,50
415001,5.5628885,-0.2022951,51
415001,5.5628533,-0.2020851,52
415001,5.5627815,-0.2018108,53
415001,5.5627581,-0.2017549,54
415001,5.5627434,-0.2016682,55
415001,5.5627844,-0.2016094,56
415001,5.5628261,-0.2015558,57
415001,5.5628854,-0.2015197,58
415001,5.5629688,-0.2014976,59
415001,5.5630625,-0.2014829,60
415001,5.5631619,-0.2014867,61
415001,5.5632946,-0.2014858,62
415001,5.5635947,-0.20149,63
415001,5.5638514,-0.2015316,64
415001,5.5640749,-0.2015919,65
415001,5.5642425,-0.2016626,66
415001,5.5643957,-0.2017312,67
415001,5.56482,-0.2019621,68
415001,5.5650353,-0.2020598,69
415001,5.5652878,-0.2021305,70
415001,5.5655693,-0.2021721,71
415001,5.565828,-0.2021783,72
415001,5.5660598,-0.2021555,73
415001,5.5662813,-0.2021035,74
415001,5.566482,-0.2020328,75
415001,5.5666621,-0.2019433,76
415001,5.5671506,-0.2016813,77
415001,5.568084,-0.2011487,78
415001,5.5682543,-0.2010515,79
415001,5.5683834,-0.2009808,80
415001,5.5691326,-0.2005704,81
415001,5.5707272,-0.1996752,82
415001,5.57115831546,-0.199475786013,83
415001,5.5713107,-0.1994053,84
415001,5.5717029,-0.1992994,85
415001,5.5721303,-0.1992465,86
415001,5.5725986,-0.1991112,87
415001,5.572903,-0.1989759,88
415001,5.5732695,-0.198814,89
415001,5.57337148734,-0.198767403784,90
415001,5.573555107,-0.1986835112,91
415001,5.5736061,-0.1984758,92
415001,5.573689,-0.198164,93
415001,5.5739196,-0.197237,94
415001,5.5740563,-0.1969538,95
415001,5.5743183,-0.1958632,96
415001,5.5743781,-0.1953482,97
415001,5.5743524,-0.1948761,98
415001,5.5742414,-0.1944126,99
415001,5.5740876,-0.1940521,100
415001,5.5739605,-0.1938277,101
415001,5.5733587,-0.1927322,102
415001,5.5733444,-0.192696,103
415001,5.57322312437,-0.192480667123,104
415001,5.5730882,-0.1922411,105
415001,5.5722356,-0.1906547,106
415001,5.57213717335,-0.190472058175,107
415001,5.5720738777,-0.190354605912,108
415001,5.57204109943,-0.190293782107,109
415001,5.57196489306,-0.190152372542,110
415001,5.5718713,-0.1899787,111
415001,5.5704229,-0.1873659,112
415001,5.56973123768,-0.186142987663,113
415001,5.5694894,-0.1857154,114
415001,5.5693984,-0.1855545,115
415001,5.5693231,-0.1854222,116
415001,5.5687891,-0.1844834,117
415001,5.5683255,-0.1836117,118
415001,5.5671973,-0.1814902,119
415001,5.5670676,-0.181302,120
415001,5.5669034,-0.1811689,121
415001,5.5668265,-0.1811174,122
415001,5.5667325,-0.1810316,123
415001,5.5666812,-0.1808771,124
415001,5.5666679,-0.1807238,125
415001,5.5665958,-0.1805595,126
415001,5.5654054,-0.1782823,127
415001,5.56514381529,-0.177806528177,128
415001,5.5649247,-0.177408,129
415001,5.56486654324,-0.177300045624,130
415001,5.5648433,-0.1772569,131
415001,5.5642399,-0.1762286,132
415001,5.5640084,-0.1758191,133
415001,5.5630881,-0.1741459,134
415001,5.562017,-0.1721782,135
415001,5.5617652,-0.1717256,136
415001,5.5615336,-0.1713514,137
415001,5.5612716,-0.1709595,138
415001,5.5609406,-0.1704573,139
415001,5.5607544,-0.1701052,140
415001,5.5604878,-0.169784,141
415001,5.5601461,-0.169393,142
415001,5.5596421,-0.1689123,143
415001,5.5588904,-0.168363,144
415001,5.5582667,-0.1680197,145
415001,5.5571989,-0.1676163,146
415001,5.5568657,-0.1674875,147
415001,5.5567962,-0.1674649,148
415001,5.5566778,-0.167436,149
415001,5.5565819,-0.1674297,150
415001,5.5564282,-0.167464,151
415001,5.5563427,-0.1675155,152
415001,5.5562146,-0.1676529,153
415001,5.5559218,-0.1685086,154
415001,5.555752,-0.1688935,155
415001,5.5556727,-0.1689263,156
415001,5.5556173,-0.168923,157
415001,5.5555619,-0.168858,158
415001,5.5557166,-0.1684265,159
415001,5.5559376,-0.1678508,160
415001,5.5564318,-0.1665316,161
415001,5.5567122,-0.1658142,162
415001,5.5567506,-0.165711,163
415001,5.5569251,-0.1652606,164
415001,5.55709492486,-0.164817484696,165
415001,5.5574203,-0.1639685,166
415001,5.5575708,-0.1635738,167
415001,5.5576914,-0.1632643,168
415001,5.5578662,-0.1628062,169
415001,5.5580675,-0.1622586,170
415001,5.558235,-0.1617695,171
415001,5.5583204,-0.1613575,172
415001,5.5583486,-0.1608956,173
415001,5.5583486,-0.1606609,174
415001,5.5583255,-0.1604048,175
415001,5.5582464,-0.1598437,176
415001,5.5580981,-0.1592541,177
415001,5.5579641,-0.1588649,178
415001,5.5578231,-0.1584552,179
415001,5.5575358,-0.1576368,180
415001,5.557333,-0.1570078,181
415001,5.5572592,-0.1566138,182
415001,5.5572326,-0.1562612,183
415001,5.5572371,-0.1558678,184
415001,5.5573015,-0.1554817,185
415001,5.5573613,-0.1551041,186
415001,5.5574723,-0.1546835,187
415001,5.5578037,-0.15387,188
415001,5.5582389,-0.1527216,189
415001,5.5593749,-0.1497842,190
415001,5.5596384,-0.1491395,191
415001,5.5598663,-0.1486039,192
415001,5.5602367,-0.1479845,193
415001,5.56055201463,-0.147505881177,194
415001,5.5605829,-0.147459,195
415001,5.5616549,-0.1458605,196
415001,5.5622857,-0.1449209,197
415001,5.5627887,-0.1442029,198
415001,5.562883,-0.1440475,199
415001,5.5631368,-0.1435712,200
415001,5.56333245229,-0.143080162325,201
415001,5.563342,-0.1430562,202
415001,5.5633717,-0.1429933,203
415001,5.5635073,-0.142578,204
415001,5.56360494936,-0.142155131582,205
415001,5.5636474,-0.1419713,206
415001,5.5636731,-0.141849,207
415001,5.5638459,-0.141084,208
415001,5.5640127,-0.140319,209
415001,5.5643069,-0.1389172,210
415001,5.5643766,-0.1386072,211
415001,5.5645201,-0.1380358,212
415001,5.5647649,-0.1371574,213
415001,5.564937,-0.1365701,214
415001,5.5651808,-0.1357898,215
415001,5.5652948,-0.1354185,216
415001,5.565514588,-0.134690017528,217
415001,5.5658004,-0.1337427,218
415001,5.5671308,-0.129385,219
415001,5.5672266,-0.1290669,220
415001,5.5675573,-0.1273515,221
415001,5.5684358,-0.1242989,222
415001,5.5689989,-0.1224273,223
415001,5.5700667,-0.1188997,224
415001,5.5701863,-0.1185649,225
415001,5.5702669,-0.1184245,226
415001,5.5712114,-0.1167796,227
415001,5.5720059,-0.1154664,228
415001,5.5723272,-0.114918,229
415001,5.5728858,-0.1139644,230
415001,5.5729813,-0.1137991,231
415001,5.5731933,-0.1134322,232
415001,5.5734923,-0.1130031,233
415001,5.5737742,-0.1126684,234
415001,5.5741073,-0.1123679,235
415001,5.5746882,-0.1119817,236
415001,5.5749579,-0.111805,237
415001,5.57586565945,-0.111238662228,238
415001,5.5766736,-0.1107346,239
415001,5.5768388,-0.1106982,240
415001,5.577218,-0.1104451,241
415001,5.5775739,-0.1102129,242
415001,5.578253,-0.1097687,243
415001,5.578636,-0.1095182,244
415001,5.5788752,-0.1093551,245
415001,5.5791107,-0.1091091,246
415001,5.579225,-0.1089903,247
415001,5.5801153,-0.1080009,248
415001,5.58147523844,-0.10645928065,249
